     -0.47,     -1.89,      0.70,     -0.22,      0.78,      1.30,      0.89,      0.72,      0.13,      0.94,     -1.96,      0.31,     -1.15,      0.00,     -0.83,      0.06,      0.43,      0.39,      0.28,     -0.03,     -0.25,     -1.19,     -0.86,     -0.27,     -1.73,      0.42,     -0.09,      1.15,     -1.31,     -0.26,     -0.31,     -0.65,      0.32,     -0.67,      1.33,      1.34,     -1.33,      0.01,      0.14,     -0.37,     -0.65,     -2.69,      0.94,      0.50,      2.02,      1.62,      0.86,      0.09,      0.02,     -1.05,     -1.76,      0.24,     -0.55,     -1.75,     -0.69,     -0.13,     -0.47,      1.13,      0.13,     -1.96,      0.83,     -1.73,     -0.92,     -0.98,     -1.31,      0.08,      0.01,     -0.21,     -0.07,     -0.96,     -1.20,     -2.11,     -0.52,     -2.11,      0.83,     -0.73,     -1.35,     -0.58,     -0.56,     -0.86,     -0.81,     -0.33,      0.28,      2.40
     -0.49,     -1.86,      0.35,      0.16,      0.76,      1.45,      0.54,      0.63,     -0.43,      1.05,     -2.13,      0.73,     -1.23,     -0.21,     -0.68,      0.24,      0.41,      0.42,      0.43,      0.29,     -0.25,     -1.39,     -0.75,     -0.58,     -1.79,      0.12,     -0.33,      0.89,     -1.19,     -0.25,     -0.63,     -0.68,      0.61,     -0.58,      1.18,      1.18,     -0.67,     -0.04,     -0.01,     -0.62,     -0.98,     -2.50,      0.88,      0.19,      1.88,      1.44,      0.72,     -0.04,     -0.06,     -1.24,     -1.65,      0.08,     -0.17,     -1.36,     -0.47,     -0.15,     -0.44,      0.45,      0.26,     -1.92,      1.05,     -1.76,     -0.85,     -0.98,     -0.88,      0.50,      0.34,     -0.02,      0.16,     -0.88,     -1.42,     -1.73,     -0.83,     -2.19,      0.74,     -0.73,     -1.36,     -0.35,     -0.44,     -0.95,     -0.73,     -0.12,      0.40,      1.93
     -0.52,     -1.71,     -0.21,      0.63,      0.71,      1.63,     -0.01,      0.56,     -1.00,      1.09,     -2.09,      1.21,     -1.18,     -0.45,     -0.35,      0.41,      0.42,      0.48,      0.65,      0.68,     -0.11,     -1.46,     -0.49,     -0.86,     -1.66,     -0.39,     -0.62,      0.57,     -0.81,     -0.14,     -0.86,     -0.53,      1.02,     -0.31,      0.98,      0.97,      0.07,      0.06,     -0.22,     -0.73,     -1.17,     -2.01,      0.82,     -0.12,      1.74,      1.19,      0.67,     -0.00,     -0.22,     -1.26,     -1.36,     -0.23,      0.36,     -0.78,     -0.18,     -0.27,     -0.31,     -0.31,      0.37,     -1.62,      1.29,     -1.63,     -0.70,     -0.91,     -0.38,      0.96,      0.75,      0.35,      0.46,     -0.66,     -1.45,     -1.11,     -1.08,     -2.06,      0.52,     -0.71,     -1.24,      0.12,     -0.26,     -0.88,     -0.49,      0.28,      0.63,      1.25
     -0.52,     -1.51,     -0.86,      1.12,      0.61,      1.82,     -0.65,      0.51,     -1.48,      1.08,     -1.90,      1.71,     -1.05,     -0.65,      0.05,      0.54,      0.47,      0.60,      0.89,      1.08,      0.13,     -1.43,     -0.14,     -1.09,     -1.39,     -1.01,     -0.91,      0.27,     -0.23,      0.03,     -0.97,     -0.27,      1.47,      0.07,      0.78,      0.75,      0.74,      0.24,     -0.51,     -0.70,     -1.21,     -1.35,      0.79,     -0.31,      1.60,      0.94,      0.71,      0.16,     -0.43,     -1.05,     -0.98,     -0.63,      0.95,     -0.20,      0.11,     -0.49,     -0.13,     -1.03,      0.48,     -1.20,      1.55,     -1.41,     -0.51,     -0.81,      0.09,      1.33,      1.15,      0.83,      0.79,     -0.37,     -1.31,     -0.37,     -1.27,     -1.77,      0.19,     -0.70,     -1.03,      0.74,     -0.09,     -0.67,     -0.17,      0.81,      0.88,      0.53
     -0.48,     -1.31,     -1.46,      1.56,      0.43,      1.98,     -1.29,      0.46,     -1.77,      1.06,     -1.60,      2.18,     -0.87,     -0.77,      0.43,      0.62,      0.55,      0.74,      1.11,      1.44,      0.41,     -1.34,      0.22,     -1.26,     -1.04,     -1.63,     -1.11,     -0.00,      0.44,      0.17,     -0.94,      0.06,      1.89,      0.47,      0.60,      0.56,      1.21,      0.46,     -0.88,     -0.51,     -1.08,     -0.66,      0.77,     -0.33,      1.45,      0.69,      0.81,      0.39,     -0.64,     -0.64,     -0.60,     -1.07,      1.48,      0.23,      0.36,     -0.79,      0.05,     -1.60,      0.64,     -0.77,      1.81,     -1.17,     -0.33,     -0.74,      0.44,      1.51,      1.45,      1.29,      1.10,     -0.05,     -1.05,      0.35,     -1.39,     -1.36,     -0.18,     -0.74,     -0.78,      1.39,      0.02,     -0.39,      0.17,      1.36,      1.06,     -0.09
     -0.41,     -1.15,     -1.90,      1.81,      0.18,      2.04,     -1.81,      0.37,     -1.83,      1.06,     -1.23,      2.52,     -0.65,     -0.79,      0.72,      0.66,      0.60,      0.82,      1.20,      1.65,      0.66,     -1.21,      0.53,     -1.34,     -0.67,     -2.15,     -1.22,     -0.21,      1.07,      0.24,     -0.77,      0.39,      2.18,      0.82,      0.46,      0.43,      1.43,      0.63,     -1.29,     -0.16,     -0.77,     -0.05,      0.75,     -0.14,      1.22,      0.41,      0.94,      0.64,     -0.74,     -0.08,     -0.30,     -1.46,      1.83,      0.43,      0.51,     -1.12,      0.19,     -1.93,      0.84,     -0.42,      2.04,     -0.92,     -0.22,     -0.70,      0.63,      1.42,      1.58,      1.58,      1.29,      0.25,     -0.75,      0.94,     -1.46,     -0.91,     -0.56,     -0.86,     -0.55,      1.95,      0.04,     -0.06,      0.51,      1.82,      1.09,     -0.52
     -0.34,     -1.00,     -2.13,      1.80,     -0.09,      1.94,     -2.14,      0.25,     -1.63,      1.04,     -0.81,      2.64,     -0.38,     -0.74,      0.91,      0.67,      0.59,      0.78,      1.11,      1.64,      0.84,     -1.03,      0.72,     -1.33,     -0.29,     -2.46,     -1.21,     -0.36,      1.57,      0.22,     -0.50,      0.69,      2.31,      1.07,      0.33,      0.37,      1.41,      0.73,     -1.70,      0.32,     -0.30,      0.41,      0.72,      0.20,      0.89,      0.09,      1.10,      0.88,     -0.63,      0.52,     -0.09,     -1.72,      1.88,      0.41,      0.56,     -1.43,      0.24,     -1.96,      1.04,     -0.15,      2.18,     -0.64,     -0.22,     -0.68,      0.66,      1.06,      1.47,      1.58,      1.29,      0.50,     -0.46,      1.30,     -1.44,     -0.45,     -0.90,     -1.06,     -0.37,      2.33,     -0.02,      0.25,      0.84,      2.09,      0.96,     -0.70
     -0.30,     -0.84,     -2.10,      1.47,     -0.31,      1.64,     -2.21,      0.12,     -1.18,      0.95,     -0.33,      2.47,     -0.07,     -0.63,      1.02,      0.68,      0.47,      0.58,      0.81,      1.37,      0.93,     -0.78,      0.79,     -1.19,      0.05,     -2.49,     -1.12,     -0.45,      1.87,      0.15,     -0.15,      0.94,      2.24,      1.19,      0.20,      0.37,      1.20,      0.73,     -2.00,      0.90,      0.30,      0.72,      0.64,      0.61,      0.45,     -0.28,      1.28,      1.09,     -0.28,      1.03,      0.04,     -1.79,      1.59,      0.27,      0.51,     -1.65,      0.20,     -1.71,      1.17,      0.07,      2.17,     -0.31,     -0.33,     -0.62,      0.55,      0.47,      1.13,      1.25,      1.08,      0.68,     -0.20,      1.36,     -1.33,     -0.04,     -1.14,     -1.29,     -0.27,      2.47,     -0.12,      0.54,      1.16,      2.12,      0.71,     -0.66
     -0.30,     -0.60,     -1.84,      0.86,     -0.38,      1.15,     -1.99,      0.02,     -0.55,      0.74,      0.18,      1.97,      0.29,     -0.49,      1.11,      0.68,      0.24,      0.23,      0.31,      0.88,      0.91,     -0.45,      0.72,     -0.90,      0.35,     -2.21,     -0.95,     -0.47,      1.92,      0.07,      0.22,      1.11,      1.99,      1.18,      0.04,      0.40,      0.90,      0.65,     -2.11,      1.47,      0.95,      0.90,      0.54,      0.98,     -0.04,     -0.67,      1.45,      1.25,      0.30,      1.33,      0.13,     -1.66,      1.01,      0.13,      0.39,     -1.71,      0.03,     -1.23,      1.12,      0.27,      1.96,      0.10,     -0.52,     -0.46,      0.37,     -0.22,      0.62,      0.60,      0.68,      0.75,      0.02,      1.13,     -1.08,      0.32,     -1.26,     -1.50,     -0.26,      2.34,     -0.22,      0.80,      1.45,      1.88,      0.41,     -0.46
     -0.35,     -0.25,     -1.37,      0.08,     -0.25,      0.52,     -1.50,     -0.03,      0.18,      0.37,      0.69,      1.17,      0.67,     -0.36,      1.21,      0.66,     -0.07,     -0.17,     -0.30,      0.24,      0.79,     -0.03,      0.55,     -0.47,      0.60,     -1.60,     -0.72,     -0.41,      1.74,      0.01,      0.58,      1.18,      1.60,      1.05,     -0.13,      0.43,      0.61,      0.55,     -1.95,      1.94,      1.54,      1.01,      0.40,      1.23,     -0.51,     -1.02,      1.57,      1.36,      0.99,      1.36,      0.23,     -1.34,      0.25,      0.11,      0.21,     -1.56,     -0.24,     -0.63,      0.82,      0.51,      1.53,      0.57,     -0.75,     -0.16,      0.16,     -0.90,      0.04,     -0.25,      0.15,      0.70,      0.20,      0.62,     -0.72,      0.62,     -1.22,     -1.61,     -0.34,      1.97,     -0.29,      1.02,      1.66,      1.42,      0.12,     -0.18
     -0.43,      0.21,     -0.78,     -0.73,      0.07,     -0.17,     -0.77,     -0.04,      0.91,     -0.13,      1.14,      0.19,      1.04,     -0.23,      1.36,      0.61,     -0.38,     -0.52,     -0.90,     -0.43,      0.58,      0.43,      0.30,      0.05,      0.78,     -0.75,     -0.44,     -0.28,      1.37,     -0.02,      0.88,      1.13,      1.12,      0.82,     -0.33,      0.43,      0.41,      0.45,     -1.52,      2.20,      1.93,      1.10,      0.24,      1.29,     -0.85,     -1.25,      1.62,      1.40,      1.63,      1.09,      0.37,     -0.85,     -0.52,      0.25,      0.01,     -1.21,     -0.60,     -0.03,      0.27,      0.79,      0.90,      1.04,     -0.96,      0.28,     -0.05,     -1.44,     -0.46,     -1.13,     -0.40,      0.50,      0.36,     -0.08,     -0.27,      0.87,     -1.02,     -1.54,     -0.51,      1.39,     -0.31,      1.23,      1.72,      0.82,     -0.10,      0.12
     -0.54,      0.70,     -0.13,     -1.40,      0.54,     -0.83,      0.08,     -0.04,      1.54,     -0.73,      1.46,     -0.83,      1.35,     -0.12,      1.52,      0.49,     -0.64,     -0.69,     -1.37,     -1.00,      0.33,      0.86,      0.02,      0.57,      0.90,      0.23,     -0.11,     -0.10,      0.88,     -0.03,      1.13,      0.96,      0.60,      0.53,     -0.50,      0.37,      0.31,      0.38,     -0.86,      2.20,      2.05,      1.17,      0.08,      1.19,     -0.99,     -1.31,      1.53,      1.35,      2.06,      0.58,      0.54,     -0.28,     -1.17,      0.53,     -0.20,     -0.69,     -1.00,      0.44,     -0.47,      1.08,      0.15,      1.44,     -1.13,      0.82,     -0.24,     -1.77,     -0.76,     -1.86,     -0.87,      0.18,      0.51,     -0.86,      0.20,      1.07,     -0.67,     -1.25,     -0.74,      0.69,     -0.32,      1.45,      1.57,      0.16,     -0.26,      0.37
     -0.66,      1.13,      0.49,     -1.84,      1.03,     -1.38,      0.95,     -0.09,      1.98,     -1.33,      1.62,     -1.71,      1.56,     -0.03,      1.69,      0.30,     -0.80,     -0.60,     -1.65,     -1.37,      0.07,      1.17,     -0.29,      1.02,      0.97,      1.16,      0.24,      0.11,      0.34,     -0.06,      1.31,      0.68,      0.10,      0.19,     -0.62,      0.22,      0.30,      0.32,     -0.11,      1.96,      1.85,      1.21,     -0.08,      0.99,     -0.92,     -1.18,      1.31,      1.16,      2.14,     -0.08,      0.71,      0.30,     -1.58,      0.86,     -0.39,     -0.07,     -1.37,      0.71,     -1.27,      1.35,     -0.62,      1.70,     -1.23,      1.38,     -0.40,     -1.87,     -0.76,     -2.33,     -1.18,     -0.21,      0.63,     -1.56,      0.61,      1.23,     -0.22,     -0.78,     -1.00,     -0.06,     -0.34,      1.69,      1.18,     -0.44,     -0.37,      0.54
     -0.79,      1.38,      1.00,     -1.98,      1.39,     -1.76,      1.70,     -0.21,      2.22,     -1.81,      1.58,     -2.32,      1.66,      0.07,      1.84,      0.05,     -0.83,     -0.26,     -1.71,     -1.48,     -0.14,      1.27,     -0.59,      1.31,      1.00,      1.86,      0.58,      0.30,     -0.18,     -0.15,      1.45,      0.34,     -0.32,     -0.16,     -0.64,     -0.01,      0.35,      0.23,      0.59,      1.55,      1.40,      1.20,     -0.24,      0.76,     -0.69,     -0.90,      1.00,      0.86,      1.87,     -0.77,      0.80,      0.83,     -1.71,      1.14,     -0.56,      0.57,     -1.66,      0.74,     -1.97,      1.52,     -1.28,      1.79,     -1.25,      1.87,     -0.51,     -1.77,     -0.46,     -2.48,     -1.29,     -0.57,      0.72,     -2.04,      0.91,      1.36,      0.26,     -0.18,     -1.24,     -0.74,     -0.42,      1.96,      0.58,     -0.89,     -0.48,      0.63
     -0.91,      1.37,      1.36,     -1.85,      1.51,     -1.97,      2.25,     -0.42,      2.28,     -2.13,      1.38,     -2.58,      1.67,      0.19,      1.96,     -0.24,     -0.74,      0.23,     -1.62,     -1.37,     -0.28,      1.13,     -0.88,      1.42,      1.01,      2.16,      0.88,      0.42,     -0.60,     -0.33,      1.56,      0.01,     -0.63,     -0.48,     -0.57,     -0.31,      0.39,      0.08,      1.07,      1.12,      0.83,      1.10,     -0.38,      0.59,     -0.39,     -0.55,      0.67,      0.46,      1.33,     -1.38,      0.76,      1.27,     -1.58,      1.30,     -0.67,      1.17,     -1.82,      0.60,     -2.43,      1.55,     -1.70,      1.71,     -1.20,      2.23,     -0.57,     -1.55,      0.08,     -2.34,     -1.20,     -0.82,      0.73,     -2.23,      1.10,      1.45,      0.67,      0.44,     -1.43,     -1.28,     -0.56,      2.23,     -0.13,     -1.14,     -0.62,      0.63
     -1.01,      1.08,      1.54,     -1.52,      1.32,     -2.01,      2.54,     -0.66,      2.24,     -2.23,      1.09,     -2.50,      1.62,      0.39,      2.08,     -0.52,     -0.59,      0.74,     -1.48,     -1.07,     -0.33,      0.76,     -1.13,      1.38,      1.03,      1.99,      1.07,      0.47,     -0.88,     -0.60,      1.68,     -0.23,     -0.78,     -0.73,     -0.39,     -0.64,      0.43,     -0.14,      1.26,      0.83,      0.30,      0.92,     -0.48,      0.53,     -0.13,     -0.22,      0.45,      0.03,      0.70,     -1.82,      0.55,      1.61,     -1.26,      1.28,     -0.72,      1.67,     -1.83,      0.38,     -2.57,      1.43,     -1.82,      1.53,     -1.10,      2.41,     -0.61,     -1.32,      0.74,     -2.03,     -0.95,     -0.91,      0.66,     -2.08,      1.21,      1.49,      0.94,      0.98,     -1.52,     -1.62,     -0.76,      2.47,     -0.83,     -1.19,     -0.80,      0.54
     -1.08,      0.56,      1.56,     -1.11,      0.86,     -1.92,      2.57,     -0.84,      2.19,     -2.17,      0.78,     -2.15,      1.56,      0.66,      2.22,     -0.75,     -0.42,      1.09,     -1.39,     -0.70,     -0.31,      0.22,     -1.33,      1.27,      1.06,      1.37,      1.14,      0.45,     -0.96,     -0.93,      1.80,     -0.34,     -0.79,     -0.89,     -0.16,     -0.93,      0.46,     -0.41,      1.14,      0.78,     -0.03,      0.68,     -0.50,      0.56,      0.01,      0.01,      0.43,     -0.33,      0.16,     -2.05,      0.18,      1.86,     -0.85,      1.08,     -0.68,      2.05,     -1.70,      0.18,     -2.37,      1.17,     -1.63,      1.32,     -0.95,      2.42,     -0.62,     -1.13,      1.34,     -1.68,     -0.61,     -0.81,      0.49,     -1.65,      1.33,      1.47,      1.02,      1.33,     -1.47,     -1.74,     -0.99,      2.63,     -1.36,     -1.07,     -1.01,      0.39
     -1.09,     -0.07,      1.44,     -0.71,      0.23,     -1.74,      2.39,     -0.89,      2.20,     -1.98,      0.54,     -1.67,      1.52,      1.01,      2.38,     -0.89,     -0.29,      1.19,     -1.44,     -0.34,     -0.25,     -0.38,     -1.46,      1.18,      1.09,      0.42,      1.05,      0.38,     -0.86,     -1.25,      1.91,     -0.33,     -0.67,     -0.93,      0.08,     -1.11,      0.50,     -0.65,      0.78,      1.00,     -0.08,      0.44,     -0.43,      0.65,     -0.01,      0.09,      0.64,     -0.56,     -0.11,     -2.05,     -0.30,      2.03,     -0.44,      0.76,     -0.56,      2.32,     -1.46,      0.08,     -1.92,      0.83,     -1.18,      1.13,     -0.74,      2.28,     -0.65,     -1.02,      1.76,     -1.38,     -0.26,     -0.59,      0.21,     -1.05,      1.53,      1.36,      0.92,      1.44,     -1.28,     -1.66,     -1.21,      2.67,     -1.63,     -0.84,     -1.19,      0.20
     -1.02,     -0.67,      1.21,     -0.42,     -0.42,     -1.53,      2.06,     -0.75,      2.28,     -1.75,      0.40,     -1.19,      1.50,      1.40,      2.53,     -0.91,     -0.23,      1.01,     -1.61,     -0.10,     -0.19,     -0.90,     -1.48,      1.18,      1.10,     -0.66,      0.81,      0.31,     -0.61,     -1.49,      1.98,     -0.23,     -0.46,     -0.85,      0.29,     -1.13,      0.56,     -0.77,      0.31,      1.42,      0.13,      0.26,     -0.25,      0.74,     -0.16,      0.05,      1.05,     -0.61,     -0.05,     -1.84,     -0.79,      2.14,     -0.10,      0.37,     -0.36,      2.46,     -1.16,      0.14,     -1.32,      0.47,     -0.60,      1.01,     -0.48,      2.03,     -0.72,     -0.96,      1.89,     -1.20,      0.03,     -0.31,     -0.13,     -0.42,      1.80,      1.15,      0.64,      1.30,     -0.98,     -1.41,     -1.34,      2.54,     -1.57,     -0.58,     -1.25,     -0.01
     -0.86,     -1.12,      0.92,     -0.27,     -0.97,     -1.28,      1.67,     -0.42,      2.39,     -1.52,      0.37,     -0.82,      1.46,      1.75,      2.63,     -0.81,     -0.23,      0.62,     -1.84,     -0.01,     -0.16,     -1.24,     -1.37,      1.28,      1.03,     -1.66,      0.46,      0.29,     -0.26,     -1.57,      1.95,     -0.11,     -0.20,     -0.65,      0.44,     -0.96,      0.59,     -0.69,     -0.13,      1.90,      0.51,      0.16,      0.04,      0.78,     -0.35,     -0.07,      1.54,     -0.47,      0.31,     -1.47,     -1.18,      2.14,      0.12,     -0.01,     -0.12,      2.45,     -0.84,      0.34,     -0.71,      0.14,     -0.01,      0.95,     -0.18,      1.70,     -0.82,     -0.89,      1.72,     -1.11,      0.22,     -0.05,     -0.48,      0.13,      2.11,      0.84,      0.27,      0.94,     -0.59,     -1.06,     -1.36,      2.22,     -1.23,     -0.32,     -1.12,     -0.19
