     -1.12,      0.59,      0.65,     -1.09,     -0.51,     -1.18,     -0.30,      0.61,      0.31,     -1.40,      1.28,     -0.59,      1.19,     -0.77,      0.15,      0.49,     -1.71,     -0.23,     -1.33,     -0.38,      0.21,      1.43,     -0.07,      0.83,      1.62,     -0.26,      0.85,     -1.35,     -0.37,      0.45,     -0.26,     -0.48,      0.52,      1.08,      0.22,     -0.14,      0.92,      1.45,      0.62,      0.40,     -0.13,      0.27,     -0.21,      0.21,      1.08,      1.34,      0.26,      0.63,      0.28,     -1.78,      1.82,      1.24,     -1.34,     -0.33,     -1.41,     -0.23,      0.11,     -0.03,     -1.88,      1.48,     -0.85,      1.85,      0.50,      0.61,      0.85,      0.11,      0.29,      0.79,     -1.04,      0.18,      1.12,      1.15,      0.95,      1.99,      1.32,      2.70,     -1.45,      0.29,      1.54,      0.94,     -0.36,      0.92,      0.50,      0.75
     -0.98,     -0.52,      0.46,      0.12,     -0.81,     -1.08,     -0.59,     -0.11,     -0.43,     -0.96,      0.73,      0.41,      0.16,     -1.09,      0.40,      0.49,     -1.29,     -0.26,     -1.22,      0.82,      0.01,      0.60,     -0.18,      0.56,      0.10,     -0.18,      0.04,     -0.74,     -0.52,      0.05,     -0.77,     -0.71,     -0.00,      0.50,     -0.12,     -0.15,      0.92,      1.22,      0.56,      0.01,     -0.30,     -0.04,     -0.16,      0.50,      1.18,      1.33,     -0.36,      0.21,      0.87,     -1.38,      0.82,      0.63,     -0.19,     -0.60,     -0.90,     -0.62,      0.67,     -0.86,     -1.19,      1.12,      0.26,      0.91,      0.22,      0.07,      1.34,      0.21,      0.14,      0.42,      0.26,      0.24,      0.26,      1.35,      0.62,      0.82,      1.01,      1.76,     -1.01,      0.19,      1.47,      0.70,     -0.55,      0.89,      0.42,      0.50
     -0.76,     -1.52,      0.06,      1.49,     -0.76,     -0.70,     -0.94,     -0.95,     -1.15,     -0.22,      0.16,      1.52,     -0.79,     -1.20,      0.62,      0.38,     -0.80,     -0.38,     -0.95,      2.03,     -0.22,     -0.46,     -0.29,      0.04,     -1.24,     -0.11,     -0.72,      0.06,     -0.60,     -0.51,     -1.15,     -0.61,     -0.56,     -0.14,     -0.53,     -0.13,      0.68,      0.75,      0.34,     -0.38,     -0.40,     -0.54,     -0.09,      0.67,      1.05,      1.05,     -0.92,     -0.19,      1.22,     -0.73,     -0.38,     -0.23,      1.18,     -0.72,     -0.11,     -1.09,      1.25,     -1.58,     -0.15,      0.42,      1.51,     -0.11,     -0.23,     -0.47,      1.59,      0.24,      0.01,     -0.07,      1.68,      0.29,     -0.81,      1.32,      0.11,     -0.40,      0.40,      0.46,     -0.33,      0.05,      0.97,      0.16,     -0.62,      0.66,      0.25,      0.14
     -0.50,     -2.15,     -0.47,      2.66,     -0.37,     -0.09,     -1.27,     -1.64,     -1.67,      0.67,     -0.31,      2.44,     -1.33,     -1.02,      0.72,      0.22,     -0.34,     -0.57,     -0.58,      2.90,     -0.35,     -1.45,     -0.32,     -0.59,     -2.02,     -0.08,     -1.19,      0.87,     -0.55,     -1.08,     -1.25,     -0.15,     -1.02,     -0.68,     -0.93,     -0.06,      0.22,      0.15,      0.01,     -0.72,     -0.39,     -1.11,     -0.05,      0.63,      0.68,      0.52,     -1.27,     -0.44,      1.27,      0.06,     -1.49,     -1.15,      2.41,     -0.65,      0.79,     -1.56,      1.68,     -2.00,      1.01,     -0.43,      2.55,     -0.89,     -0.75,     -0.88,      1.54,      0.20,     -0.03,     -0.56,      2.84,      0.35,     -1.80,      1.06,     -0.47,     -1.37,     -0.41,     -0.88,      0.39,     -0.10,      0.10,     -0.55,     -0.46,      0.23,      0.03,     -0.27
     -0.24,     -2.23,     -1.00,      3.31,      0.25,      0.61,     -1.47,     -1.93,     -1.85,      1.52,     -0.62,      2.89,     -1.31,     -0.57,      0.59,      0.09,      0.01,     -0.79,     -0.17,      3.19,     -0.30,     -2.11,     -0.19,     -1.17,     -2.08,     -0.11,     -1.24,      1.48,     -0.34,     -1.49,     -0.98,      0.53,     -1.28,     -0.99,     -1.25,      0.02,     -0.36,     -0.46,     -0.35,     -0.96,     -0.29,     -1.56,     -0.05,      0.36,      0.16,     -0.18,     -1.33,     -0.47,      1.04,      0.83,     -2.22,     -1.92,      3.16,     -0.41,      1.57,     -1.91,      1.82,     -2.02,      2.00,     -1.20,      3.09,     -1.23,     -1.20,     -1.11,      1.24,      0.08,      0.04,     -0.94,      3.41,      0.44,     -2.44,      0.65,     -1.02,     -1.88,     -1.25,     -1.95,      0.97,     -0.22,     -0.97,     -1.21,     -0.04,     -0.31,     -0.21,     -0.67
      0.02,     -1.79,     -1.41,      3.26,      0.87,      1.26,     -1.45,     -1.69,     -1.67,      2.14,     -0.79,      2.74,     -0.79,      0.03,      0.25,      0.06,      0.25,     -0.94,      0.22,      2.82,     -0.01,     -2.27,      0.11,     -1.53,     -1.50,     -0.17,     -0.89,      1.77,      0.00,     -1.60,     -0.38,      1.20,     -1.26,     -1.04,     -1.41,      0.10,     -0.90,     -0.93,     -0.65,     -1.10,     -0.15,     -1.68,     -0.08,     -0.08,     -0.40,     -0.91,     -1.14,     -0.31,      0.63,      1.46,     -2.42,     -2.33,      3.22,     -0.11,      2.05,     -2.00,      1.62,     -1.66,      2.58,     -1.67,      2.96,     -1.09,     -1.43,     -1.13,      0.79,     -0.12,      0.20,     -1.15,      3.23,      0.57,     -2.54,      0.20,     -1.43,     -1.90,     -1.92,     -2.51,      1.28,     -0.28,     -1.96,     -1.60,      0.57,     -0.82,     -0.42,     -0.97
      0.29,     -1.00,     -1.57,      2.53,      1.25,      1.69,     -1.17,     -0.93,     -1.20,      2.40,     -0.87,      1.99,      0.01,      0.60,     -0.25,      0.17,      0.37,     -0.95,      0.53,      1.90,      0.45,     -1.89,      0.51,     -1.56,     -0.56,     -0.24,     -0.27,      1.70,      0.42,     -1.35,      0.38,      1.64,     -0.96,     -0.88,     -1.36,      0.14,     -1.26,     -1.19,     -0.83,     -1.15,     -0.05,     -1.39,     -0.13,     -0.58,     -0.88,     -1.52,     -0.79,     -0.05,      0.20,      1.85,     -2.08,     -2.26,      2.59,      0.15,      2.12,     -1.74,      1.11,     -1.06,      2.63,     -1.70,      2.19,     -0.60,     -1.35,     -0.95,      0.32,     -0.34,      0.39,     -1.16,      2.36,      0.70,     -2.07,     -0.19,     -1.61,     -1.52,     -2.25,     -2.47,      1.29,     -0.25,     -2.58,     -1.59,      1.25,     -1.13,     -0.59,     -1.13
      0.56,     -0.12,     -1.44,      1.29,      1.23,      1.81,     -0.66,      0.12,     -0.61,      2.24,     -0.91,      0.83,      0.75,      0.96,     -0.76,      0.37,      0.43,     -0.77,      0.75,      0.65,      0.95,     -1.12,      0.93,     -1.27,      0.37,     -0.28,      0.38,      1.31,      0.80,     -0.82,      1.07,      1.67,     -0.43,     -0.63,     -1.09,      0.11,     -1.30,     -1.21,     -0.88,     -1.09,     -0.04,     -0.68,     -0.17,     -0.99,     -1.17,     -1.88,     -0.38,      0.19,     -0.13,      1.97,     -1.34,     -1.71,      1.43,      0.26,      1.79,     -1.09,      0.42,     -0.38,      2.16,     -1.28,      0.98,     -0.01,     -0.92,     -0.63,     -0.04,     -0.57,      0.50,     -1.01,      1.02,      0.79,     -1.15,     -0.43,     -1.52,     -0.89,     -2.15,     -1.93,      1.05,     -0.11,     -2.65,     -1.14,      1.85,     -1.10,     -0.68,     -1.14
      0.85,      0.59,     -1.05,     -0.13,      0.76,      1.59,     -0.02,      1.18,     -0.04,      1.70,     -0.93,     -0.46,      1.14,      0.99,     -1.11,      0.59,      0.46,     -0.40,      0.89,     -0.61,      1.34,     -0.20,      1.24,     -0.73,      0.98,     -0.26,      0.85,      0.66,      1.06,     -0.17,      1.49,      1.28,      0.21,     -0.40,     -0.63,     -0.01,     -1.01,     -1.03,     -0.84,     -0.92,     -0.14,      0.29,     -0.19,     -1.17,     -1.23,     -1.92,     -0.05,      0.27,     -0.29,      1.84,     -0.44,     -0.78,      0.04,      0.17,      1.16,     -0.14,     -0.29,      0.22,      1.33,     -0.52,     -0.34,      0.44,     -0.22,     -0.23,     -0.27,     -0.75,      0.45,     -0.74,     -0.44,      0.78,     -0.06,     -0.51,     -1.20,     -0.22,     -1.63,     -1.09,      0.67,      0.15,     -2.14,     -0.38,      2.20,     -0.70,     -0.70,     -0.99
      1.14,      0.93,     -0.47,     -1.41,     -0.04,      1.09,      0.63,      1.92,      0.35,      0.91,     -0.91,     -1.57,      1.05,      0.73,     -1.19,      0.70,      0.49,      0.09,      0.97,     -1.64,      1.46,      0.59,      1.36,     -0.11,      1.13,     -0.17,      1.02,     -0.11,      1.13,      0.40,      1.51,      0.56,      0.85,     -0.28,     -0.07,     -0.20,     -0.43,     -0.76,     -0.74,     -0.66,     -0.31,      1.30,     -0.19,     -1.07,     -1.10,     -1.65,      0.13,      0.11,     -0.30,      1.53,      0.37,      0.31,     -1.26,     -0.09,      0.42,      0.94,     -0.82,      0.66,      0.36,      0.36,     -1.45,      0.58,      0.63,      0.15,     -0.37,     -0.85,      0.24,     -0.41,     -1.67,      0.62,      0.92,     -0.46,     -0.71,      0.35,     -0.79,     -0.21,      0.28,      0.48,     -1.19,      0.49,      2.21,      0.03,     -0.65,     -0.70
      1.38,      0.84,      0.19,     -2.29,     -0.94,      0.42,      1.15,      2.11,      0.50,      0.01,     -0.78,     -2.29,      0.52,      0.30,     -1.00,      0.61,      0.55,      0.62,      1.03,     -2.25,      1.24,      1.05,      1.25,      0.41,      0.85,      0.00,      0.90,     -0.90,      0.98,      0.75,      1.14,     -0.26,      1.34,     -0.28,      0.48,     -0.41,      0.27,     -0.47,     -0.62,     -0.33,     -0.49,      2.08,     -0.17,     -0.67,     -0.83,     -1.17,      0.15,     -0.27,     -0.22,      1.13,      0.87,      1.34,     -2.19,     -0.44,     -0.27,      1.95,     -1.08,      0.93,     -0.52,      1.13,     -2.14,      0.37,      1.43,      0.45,     -0.41,     -0.86,     -0.09,     -0.06,     -2.43,      0.27,      1.53,     -0.37,     -0.19,      0.72,      0.18,      0.48,     -0.05,      0.81,     -0.06,      1.23,      1.82,      0.91,     -0.56,     -0.30
      1.56,      0.39,      0.83,     -2.64,     -1.70,     -0.29,      1.46,      1.69,      0.44,     -0.83,     -0.52,     -2.51,     -0.26,     -0.10,     -0.61,      0.28,      0.62,      1.11,      1.12,     -2.42,      0.70,      1.08,      0.95,      0.70,      0.32,      0.24,      0.62,     -1.59,      0.67,      0.80,      0.49,     -0.95,      1.58,     -0.38,      0.93,     -0.62,      0.94,     -0.25,     -0.51,      0.00,     -0.63,      2.44,     -0.18,     -0.09,     -0.51,     -0.59,      0.02,     -0.82,     -0.15,      0.75,      0.96,      2.10,     -2.63,     -0.76,     -0.78,      2.64,     -1.04,      1.06,     -1.13,      1.59,     -2.30,     -0.08,      2.03,      0.59,     -0.47,     -0.78,     -0.41,      0.30,     -2.64,     -0.25,      1.65,     -0.32,      0.25,      0.89,      1.08,      0.86,     -0.29,      1.07,      0.97,      1.65,      1.12,      1.68,     -0.48,      0.18
      1.63,     -0.26,      1.38,     -2.50,     -2.12,     -0.90,      1.54,      0.79,      0.24,     -1.48,     -0.09,     -2.27,     -1.01,     -0.27,     -0.19,     -0.22,      0.69,      1.48,      1.24,     -2.22,     -0.05,      0.74,      0.55,      0.70,     -0.22,      0.53,      0.38,     -2.09,      0.28,      0.60,     -0.25,     -1.30,      1.54,     -0.49,      1.22,     -0.78,      1.41,     -0.12,     -0.40,      0.25,     -0.71,      2.31,     -0.25,      0.54,     -0.21,     -0.06,     -0.20,     -1.40,     -0.15,      0.45,      0.66,      2.47,     -2.59,     -0.96,     -1.09,      2.88,     -0.77,      1.13,     -1.42,      1.67,     -2.01,     -0.61,      2.32,      0.53,     -0.57,     -0.59,     -0.58,      0.65,     -2.36,     -0.86,      1.32,     -0.35,      0.50,      0.88,      1.74,      0.91,     -0.45,      1.15,      1.65,      1.65,      0.24,      2.14,     -0.42,      0.72
      1.59,     -0.89,      1.81,     -1.99,     -2.11,     -1.30,      1.42,     -0.30,      0.01,     -1.86,      0.44,     -1.71,     -1.50,     -0.13,      0.10,     -0.78,      0.74,      1.68,      1.37,     -1.76,     -0.82,      0.18,      0.15,      0.47,     -0.59,      0.86,      0.33,     -2.31,     -0.09,      0.26,     -0.89,     -1.25,      1.23,     -0.55,      1.33,     -0.88,      1.60,     -0.08,     -0.28,      0.33,     -0.74,      1.74,     -0.39,      1.04,      0.01,      0.34,     -0.45,     -1.88,     -0.27,      0.26,      0.10,      2.43,     -2.20,     -0.98,     -1.21,      2.64,     -0.39,      1.16,     -1.41,      1.39,     -1.44,     -1.04,      2.27,      0.27,     -0.70,     -0.29,     -0.50,      0.99,     -1.79,     -1.43,      0.71,     -0.46,      0.52,      0.74,      2.06,      0.76,     -0.60,      1.00,      1.89,      1.27,     -0.64,      2.14,     -0.41,      1.27
      1.44,     -1.35,      2.13,     -1.29,     -1.70,     -1.45,      1.19,     -1.25,     -0.16,     -1.95,      0.98,     -1.04,     -1.58,      0.29,      0.13,     -1.23,      0.74,      1.69,      1.49,     -1.17,     -1.40,     -0.39,     -0.20,      0.14,     -0.68,      1.20,      0.56,     -2.20,     -0.34,     -0.06,     -1.31,     -0.83,      0.74,     -0.52,      1.30,     -0.91,      1.51,     -0.09,     -0.15,      0.18,     -0.76,      0.92,     -0.58,      1.31,      0.15,      0.54,     -0.68,     -2.15,     -0.48,      0.15,     -0.54,      2.07,     -1.62,     -0.86,     -1.24,      2.00,     -0.01,      1.17,     -1.21,      0.88,     -0.81,     -1.23,      1.95,     -0.14,     -0.82,      0.11,     -0.18,      1.32,     -1.12,     -1.84,      0.03,     -0.62,      0.34,      0.53,      2.04,      0.54,     -0.75,      0.61,      1.74,      0.66,     -1.33,      1.69,     -0.43,      1.77
      1.21,     -1.54,      2.33,     -0.59,     -1.06,     -1.33,      0.92,     -1.78,     -0.20,     -1.79,      1.43,     -0.45,     -1.26,      0.84,     -0.12,     -1.44,      0.70,      1.51,      1.51,     -0.57,     -1.67,     -0.78,     -0.48,     -0.13,     -0.53,      1.52,      0.98,     -1.75,     -0.44,     -0.25,     -1.45,     -0.18,      0.19,     -0.40,      1.18,     -0.86,      1.24,     -0.11,     -0.03,     -0.20,     -0.83,      0.07,     -0.75,      1.31,      0.20,      0.57,     -0.85,     -2.15,     -0.70,      0.06,     -1.07,      1.54,     -1.03,     -0.68,     -1.25,      1.16,      0.26,      1.12,     -0.96,      0.34,     -0.31,     -1.14,      1.48,     -0.60,     -0.85,      0.58,      0.31,      1.59,     -0.52,     -1.99,     -0.48,     -0.75,      0.06,      0.30,      1.76,      0.39,     -0.92,      0.04,      1.34,      0.01,     -1.68,      0.93,     -0.47,      2.14
      0.94,     -1.46,      2.38,     -0.02,     -0.36,     -1.00,      0.70,     -1.74,     -0.12,     -1.46,      1.69,     -0.08,     -0.67,      1.31,     -0.55,     -1.36,      0.61,      1.18,      1.40,     -0.03,     -1.57,     -0.89,     -0.71,     -0.19,     -0.24,      1.78,      1.45,     -1.05,     -0.37,     -0.25,     -1.34,      0.50,     -0.29,     -0.24,      1.03,     -0.72,      0.94,     -0.14,      0.06,     -0.72,     -0.98,     -0.58,     -0.82,      1.10,      0.18,      0.45,     -0.92,     -1.87,     -0.83,     -0.05,     -1.36,      1.00,     -0.53,     -0.54,     -1.29,      0.34,      0.41,      0.99,     -0.78,     -0.05,     -0.05,     -0.80,      0.99,     -1.02,     -0.73,      1.04,      0.82,      1.77,     -0.09,     -1.86,     -0.68,     -0.78,     -0.17,      0.11,      1.34,      0.39,     -1.07,     -0.58,      0.89,     -0.48,     -1.64,      0.09,     -0.51,      2.31
      0.65,     -1.16,      2.27,      0.35,      0.19,     -0.53,      0.54,     -1.18,      0.03,     -1.07,      1.72,      0.02,     -0.00,      1.51,     -1.02,     -1.01,      0.49,      0.76,      1.13,      0.40,     -1.18,     -0.71,     -0.91,      0.00,      0.06,      1.92,      1.76,     -0.23,     -0.17,     -0.13,     -1.06,      1.01,     -0.59,     -0.08,      0.90,     -0.48,      0.76,     -0.16,      0.09,     -1.24,     -1.18,     -0.88,     -0.71,      0.82,      0.10,      0.27,     -0.91,     -1.37,     -0.78,     -0.21,     -1.34,      0.58,     -0.17,     -0.54,     -1.38,     -0.27,      0.45,      0.76,     -0.74,     -0.18,     -0.03,     -0.32,      0.60,     -1.31,     -0.44,      1.39,      1.22,      1.81,      0.16,     -1.50,     -0.53,     -0.68,     -0.25,      0.00,      0.93,      0.54,     -1.15,     -1.09,      0.54,     -0.68,     -1.26,     -0.60,     -0.51,      2.22
      0.37,     -0.76,      1.96,      0.51,      0.48,     -0.02,      0.43,     -0.30,      0.18,     -0.73,      1.52,     -0.10,      0.57,      1.35,     -1.35,     -0.48,      0.35,      0.32,      0.73,      0.69,     -0.66,     -0.31,     -1.08,      0.40,      0.29,      1.91,      1.76,      0.52,      0.10,      0.03,     -0.73,      1.25,     -0.64,      0.01,      0.80,     -0.14,      0.79,     -0.17,      0.02,     -1.64,     -1.39,     -0.77,     -0.39,      0.61,      0.01,      0.07,     -0.82,     -0.79,     -0.50,     -0.42,     -1.03,      0.36,      0.05,     -0.71,     -1.46,     -0.57,      0.42,      0.45,     -0.83,     -0.04,     -0.20,      0.16,      0.37,     -1.40,     -0.00,      1.50,      1.44,      1.67,      0.26,     -1.01,     -0.11,     -0.45,     -0.12,      0.03,      0.64,      0.77,     -1.09,     -1.36,      0.39,     -0.57,     -0.64,     -0.92,     -0.47,      1.84
      0.15,     -0.35,      1.45,      0.49,      0.46,      0.45,      0.34,      0.61,      0.23,     -0.50,      1.12,     -0.32,      0.90,      0.87,     -1.41,      0.08,      0.19,     -0.05,      0.28,      0.80,     -0.20,      0.18,     -1.17,      0.85,      0.41,      1.69,      1.40,      1.00,      0.38,      0.11,     -0.43,      1.16,     -0.47,     -0.00,      0.72,      0.24,      1.04,     -0.18,     -0.14,     -1.79,     -1.53,     -0.33,      0.09,      0.55,     -0.05,     -0.09,     -0.69,     -0.26,     -0.01,     -0.62,     -0.52,      0.35,      0.14,     -1.01,     -1.49,     -0.55,      0.39,      0.12,     -0.99,      0.27,     -0.42,      0.52,      0.31,     -1.31,      0.49,      1.25,      1.45,      1.33,      0.26,     -0.52,      0.44,     -0.15,      0.19,      0.20,      0.54,      0.98,     -0.87,     -1.26,      0.42,     -0.20,      0.04,     -0.80,     -0.37,      1.21
