      1.21,      0.07,      0.12,      1.66,     -0.14,      1.50,      1.27,      1.05,      2.24,      1.79,      0.58,      1.22,      0.73,      0.97,      1.17,     -0.44,      1.39,      0.68,      0.27,      1.25,     -1.28,     -0.84,     -1.11,      1.37,     -0.32,      0.93,      0.83,     -0.93,      0.57,     -1.26,      0.41,     -0.48,      1.28,      0.12,      0.73,     -0.76,      0.10,      0.25,      1.19,      1.13,     -1.47,     -0.79,     -1.46,     -0.15,     -0.07,     -1.09,      1.86,      1.76,      0.38,      0.61,      1.16,     -2.17,      0.86,     -1.25,     -0.65,     -1.33,      0.03,      1.29,      0.82,      0.22,      1.40,      0.51,     -0.29,     -0.53,     -0.80,     -1.97,     -0.25,     -2.26,      0.14,     -0.66,     -0.44,     -0.46,     -0.07,     -0.02,     -2.81,     -0.66,     -1.26,      0.58,     -1.55,     -0.37,     -0.08,      1.13,      0.12,      1.32
      0.90,      0.21,      0.55,      1.64,      0.02,      1.02,      1.32,      0.42,      2.14,      1.69,      0.65,      0.94,      0.63,      0.75,      1.26,     -0.58,      1.11,      0.81,      0.01,      1.32,     -1.02,     -0.98,     -0.96,      1.27,      0.02,      1.56,      1.25,     -0.96,     -0.11,     -1.23,      0.15,     -0.41,      1.18,     -0.07,      0.61,     -0.52,      0.34,      0.46,      1.08,      0.98,     -1.96,     -0.32,     -1.60,     -0.25,      0.25,     -0.89,      1.26,      1.30,      0.61,      0.25,      1.14,     -2.06,      0.67,     -1.52,     -0.92,     -1.12,      0.07,      1.13,      0.86,      0.27,      1.02,      0.45,     -1.01,     -0.56,     -1.15,     -2.06,     -0.33,     -2.47,      0.17,     -0.68,     -0.79,     -0.47,     -0.27,      0.42,     -2.91,     -0.46,     -1.31,      0.04,     -1.72,     -0.77,     -0.42,      0.87,      0.05,      1.53
      0.50,      0.29,      0.83,      1.51,      0.12,      0.49,      1.20,     -0.30,      1.86,      1.54,      0.65,      0.67,      0.53,      0.48,      1.18,     -0.77,      0.65,      0.89,     -0.33,      1.25,     -0.73,     -1.14,     -0.78,      0.85,      0.37,      2.01,      1.50,     -1.04,     -0.69,     -1.24,     -0.15,     -0.39,      1.09,     -0.30,      0.59,     -0.30,      0.63,      0.49,      0.91,      0.71,     -2.41,      0.10,     -1.55,     -0.21,      0.57,     -0.78,      0.77,      0.84,      0.79,     -0.07,      1.00,     -1.86,      0.48,     -1.54,     -0.87,     -0.98,      0.16,      0.88,      0.84,      0.31,      0.68,      0.42,     -1.67,     -0.25,     -1.39,     -2.05,     -0.38,     -2.50,      0.16,     -0.62,     -1.11,     -0.41,     -0.60,      0.88,     -2.74,     -0.19,     -1.33,     -0.37,     -1.79,     -1.16,     -0.59,      0.77,      0.09,      1.66
      0.03,      0.18,      0.90,      1.25,      0.07,      0.05,      0.92,     -0.99,      1.42,      1.36,      0.63,      0.52,      0.49,      0.21,      0.97,     -1.01,      0.09,      0.90,     -0.65,      1.04,     -0.49,     -1.34,     -0.67,      0.16,      0.71,      2.20,      1.49,     -1.12,     -1.03,     -1.31,     -0.39,     -0.48,      1.00,     -0.49,      0.72,     -0.13,      0.93,      0.33,      0.68,      0.45,     -2.69,      0.42,     -1.28,     -0.03,      0.78,     -0.82,      0.57,      0.54,      0.94,     -0.34,      0.71,     -1.60,      0.25,     -1.24,     -0.51,     -0.92,      0.31,      0.50,      0.76,      0.36,      0.51,      0.49,     -2.16,      0.32,     -1.49,     -1.96,     -0.32,     -2.37,      0.09,     -0.54,     -1.40,     -0.39,     -1.04,      1.26,     -2.28,      0.11,     -1.30,     -0.60,     -1.82,     -1.39,     -0.53,      0.84,      0.19,      1.70
     -0.50,     -0.16,      0.69,      0.87,     -0.14,     -0.19,      0.51,     -1.51,      0.87,      1.19,      0.62,      0.54,      0.53,     -0.04,      0.68,     -1.28,     -0.51,      0.88,     -0.88,      0.74,     -0.35,     -1.61,     -0.67,     -0.70,      0.99,      2.08,      1.22,     -1.18,     -1.09,     -1.42,     -0.48,     -0.67,      0.93,     -0.55,      0.99,     -0.03,      1.18,      0.05,      0.40,      0.30,     -2.71,      0.60,     -0.84,      0.29,      0.85,     -0.98,      0.70,      0.50,      1.07,     -0.53,      0.32,     -1.31,      0.01,     -0.66,      0.07,     -0.91,      0.55,      0.02,      0.68,      0.45,      0.54,      0.68,     -2.35,      0.98,     -1.45,     -1.82,     -0.13,     -2.10,     -0.02,     -0.52,     -1.61,     -0.43,     -1.52,      1.53,     -1.60,      0.40,     -1.20,     -0.63,     -1.83,     -1.39,     -0.25,      1.08,      0.31,      1.64
     -1.02,     -0.63,      0.21,      0.44,     -0.42,     -0.19,      0.00,     -1.79,      0.26,      1.05,      0.63,      0.72,      0.62,     -0.27,      0.35,     -1.52,     -1.04,      0.84,     -0.98,      0.42,     -0.30,     -1.90,     -0.78,     -1.59,      1.19,      1.66,      0.72,     -1.20,     -0.87,     -1.55,     -0.42,     -0.94,      0.90,     -0.43,      1.32,     -0.01,      1.35,     -0.26,      0.11,      0.32,     -2.42,      0.63,     -0.30,      0.73,      0.79,     -1.20,      1.09,      0.74,      1.23,     -0.60,     -0.05,     -1.05,     -0.20,      0.06,      0.68,     -0.97,      0.83,     -0.52,      0.62,      0.60,      0.73,      0.95,     -2.22,      1.52,     -1.29,     -1.60,      0.17,     -1.72,     -0.14,     -0.54,     -1.76,     -0.52,     -1.97,      1.66,     -0.79,      0.65,     -1.05,     -0.45,     -1.82,     -1.14,      0.18,      1.43,      0.44,      1.42
     -1.43,     -1.07,     -0.49,      0.02,     -0.63,     -0.01,     -0.54,     -1.78,     -0.33,      0.94,      0.67,      0.98,      0.73,     -0.44,      0.03,     -1.69,     -1.40,      0.78,     -0.97,      0.16,     -0.31,     -2.14,     -0.93,     -2.34,      1.28,      1.02,      0.08,     -1.17,     -0.47,     -1.63,     -0.24,     -1.21,      0.91,     -0.11,      1.58,     -0.06,      1.41,     -0.48,     -0.11,      0.51,     -1.84,      0.53,      0.25,      1.22,      0.68,     -1.36,      1.61,      1.17,      1.43,     -0.53,     -0.28,     -0.85,     -0.35,      0.79,      1.14,     -1.11,      1.13,     -1.02,      0.61,      0.83,      0.99,      1.23,     -1.77,      1.75,     -1.05,     -1.27,      0.51,     -1.24,     -0.23,     -0.56,     -1.82,     -0.56,     -2.30,      1.67,      0.02,      0.88,     -0.85,     -0.09,     -1.73,     -0.72,      0.68,      1.79,      0.60,      1.01
     -1.64,     -1.32,     -1.30,     -0.29,     -0.64,      0.25,     -1.04,     -1.50,     -0.83,      0.83,      0.72,      1.23,      0.81,     -0.55,     -0.24,     -1.76,     -1.50,      0.70,     -0.86,     -0.00,     -0.32,     -2.26,     -1.04,     -2.80,      1.24,      0.27,     -0.55,     -1.10,      0.01,     -1.62,      0.01,     -1.38,      0.96,      0.37,      1.65,     -0.17,      1.34,     -0.50,     -0.21,      0.81,     -1.03,      0.34,      0.72,      1.71,      0.62,     -1.34,      2.06,      1.65,      1.68,     -0.31,     -0.27,     -0.75,     -0.41,      1.37,      1.25,     -1.29,      1.39,     -1.39,      0.65,      1.12,      1.17,      1.46,     -1.10,      1.58,     -0.76,     -0.80,      0.80,     -0.69,     -0.24,     -0.55,     -1.79,     -0.48,     -2.41,      1.59,      0.68,      1.08,     -0.64,      0.37,     -1.52,     -0.22,      1.16,      2.08,      0.80,      0.40
     -1.59,     -1.27,     -2.03,     -0.45,     -0.39,      0.45,     -1.43,     -1.00,     -1.16,      0.67,      0.76,      1.33,      0.83,     -0.53,     -0.45,     -1.74,     -1.30,      0.61,     -0.64,     -0.02,     -0.29,     -2.22,     -1.05,     -2.88,      1.07,     -0.44,     -1.04,     -1.00,      0.45,     -1.49,      0.27,     -1.37,      1.05,      0.92,      1.45,     -0.28,      1.16,     -0.28,     -0.13,      1.12,     -0.14,      0.15,      1.04,      2.09,      0.70,     -1.03,      2.30,      2.03,      1.95,      0.04,     -0.05,     -0.72,     -0.39,      1.70,      0.95,     -1.50,      1.56,     -1.52,      0.72,      1.46,      1.17,      1.55,     -0.34,      1.03,     -0.50,     -0.20,      0.96,     -0.11,     -0.16,     -0.47,     -1.66,     -0.25,     -2.28,      1.49,      1.11,      1.25,     -0.46,      0.86,     -1.15,      0.24,      1.52,      2.22,      1.04,     -0.35
     -1.25,     -0.93,     -2.53,     -0.45,      0.06,      0.49,     -1.60,     -0.36,     -1.28,      0.45,      0.79,      1.22,      0.79,     -0.38,     -0.60,     -1.62,     -0.81,      0.52,     -0.33,      0.09,     -0.22,     -2.01,     -0.96,     -2.58,      0.81,     -0.98,     -1.27,     -0.90,      0.80,     -1.22,      0.51,     -1.16,      1.14,      1.46,      1.00,     -0.38,      0.88,      0.17,      0.17,      1.34,      0.67,      0.03,      1.16,      2.28,      0.94,     -0.42,      2.25,      2.23,      2.19,      0.45,      0.29,     -0.71,     -0.29,      1.71,      0.27,     -1.67,      1.55,     -1.39,      0.78,      1.79,      0.94,      1.49,      0.37,      0.24,     -0.31,      0.46,      0.96,      0.48,      0.03,     -0.31,     -1.44,      0.09,     -1.91,      1.38,      1.26,      1.39,     -0.35,      1.28,     -0.66,      0.61,      1.73,      2.17,      1.31,     -1.12
     -0.63,     -0.41,     -2.70,     -0.30,      0.59,      0.33,     -1.52,      0.29,     -1.18,      0.15,      0.83,      0.85,      0.70,     -0.07,     -0.72,     -1.45,     -0.12,      0.44,      0.07,      0.30,     -0.11,     -1.67,     -0.78,     -1.99,      0.50,     -1.27,     -1.21,     -0.82,      1.05,     -0.86,      0.75,     -0.76,      1.21,      1.89,      0.40,     -0.45,      0.52,      0.79,      0.63,      1.36,      1.23,      0.03,      1.08,      2.17,      1.31,      0.44,      1.94,      2.21,      2.35,      0.86,      0.59,     -0.69,     -0.14,      1.41,     -0.67,     -1.71,      1.32,     -1.02,      0.81,      2.06,      0.49,      1.29,      0.90,     -0.64,     -0.22,      1.08,      0.82,      0.99,      0.32,     -0.08,     -1.14,      0.47,     -1.36,      1.27,      1.13,      1.47,     -0.30,      1.58,     -0.10,      0.85,      1.78,      1.95,      1.56,     -1.77
      0.16,      0.09,     -2.49,     -0.06,      1.03,     -0.00,     -1.19,      0.86,     -0.93,     -0.19,      0.87,      0.29,      0.61,      0.34,     -0.85,     -1.23,      0.63,      0.36,      0.53,      0.53,      0.02,     -1.29,     -0.59,     -1.26,      0.20,     -1.28,     -0.90,     -0.76,      1.22,     -0.46,      0.98,     -0.26,      1.23,      2.14,     -0.20,     -0.48,      0.14,      1.45,      1.20,      1.12,      1.45,      0.20,      0.82,      1.75,      1.74,      1.42,      1.44,      2.01,      2.37,      1.19,      0.69,     -0.63,      0.02,      0.85,     -1.66,     -1.57,      0.81,     -0.49,      0.80,      2.21,     -0.09,      1.00,      1.20,     -1.42,     -0.24,      1.52,      0.59,      1.39,      0.66,      0.19,     -0.81,      0.80,     -0.75,      1.15,      0.78,      1.44,     -0.30,      1.71,      0.44,      1.00,      1.68,      1.61,      1.75,     -2.19
      1.02,      0.37,     -2.01,      0.19,      1.23,     -0.39,     -0.68,      1.26,     -0.61,     -0.51,      0.95,     -0.37,      0.58,      0.79,     -1.00,     -0.98,      1.25,      0.30,      1.00,      0.74,      0.16,     -0.94,     -0.41,     -0.56,     -0.02,     -1.09,     -0.46,     -0.72,      1.37,     -0.09,      1.22,      0.25,      1.20,      2.17,     -0.68,     -0.47,     -0.20,      2.01,      1.73,      0.65,      1.30,      0.54,      0.45,      1.05,      2.10,      2.32,      0.90,      1.71,      2.24,      1.41,      0.49,     -0.55,      0.18,      0.10,     -2.49,     -1.22,      0.03,      0.07,      0.78,      2.21,     -0.67,      0.71,      1.25,     -1.97,     -0.34,      1.65,      0.36,      1.60,      1.01,      0.48,     -0.48,      0.99,     -0.18,      0.99,      0.28,      1.25,     -0.32,      1.70,      0.86,      1.08,      1.48,      1.24,      1.82,     -2.29
      1.79,      0.34,     -1.38,      0.40,      1.11,     -0.72,     -0.12,      1.41,     -0.31,     -0.74,      1.06,     -1.02,      0.62,      1.18,     -1.18,     -0.69,      1.57,      0.25,      1.40,      0.87,      0.34,     -0.68,     -0.26,     -0.02,     -0.12,     -0.81,     -0.02,     -0.67,      1.54,      0.19,      1.43,      0.67,      1.12,      2.01,     -0.93,     -0.40,     -0.44,      2.35,      2.10,      0.01,      0.86,      0.99,      0.07,      0.18,      2.28,      2.97,      0.44,      1.38,      1.97,      1.49,      0.01,     -0.49,      0.32,     -0.71,     -2.96,     -0.74,     -0.95,      0.53,      0.76,      2.05,     -1.10,      0.49,      1.09,     -2.23,     -0.45,      1.43,      0.20,      1.59,      1.30,      0.77,     -0.21,      1.02,      0.25,      0.76,     -0.27,      0.87,     -0.31,      1.59,      1.09,      1.14,      1.22,      0.92,      1.76,     -2.08
      2.36,      0.02,     -0.79,      0.51,      0.72,     -0.86,      0.35,      1.32,     -0.11,     -0.86,      1.21,     -1.52,      0.76,      1.42,     -1.34,     -0.36,      1.51,      0.22,      1.65,      0.94,      0.57,     -0.51,     -0.10,      0.28,     -0.07,     -0.57,      0.28,     -0.60,      1.79,      0.34,      1.58,      0.93,      1.03,      1.73,     -0.94,     -0.26,     -0.53,      2.41,      2.20,     -0.65,      0.33,      1.48,     -0.20,     -0.71,      2.19,      3.22,      0.13,      1.12,      1.60,      1.46,     -0.61,     -0.53,      0.41,     -1.42,     -2.98,     -0.22,     -1.98,      0.80,      0.76,      1.77,     -1.26,      0.38,      0.82,     -2.19,     -0.53,      0.90,      0.16,      1.39,      1.49,      1.04,      0.02,      0.89,      0.50,      0.49,     -0.80,      0.35,     -0.26,      1.46,      1.11,      1.20,      0.96,      0.70,      1.58,     -1.62
      2.64,     -0.44,     -0.36,      0.52,      0.18,     -0.75,      0.61,      1.05,     -0.04,     -0.85,      1.38,     -1.79,      0.97,      1.49,     -1.38,     -0.01,      1.09,      0.22,      1.70,      0.96,      0.84,     -0.38,      0.11,      0.38,      0.14,     -0.45,      0.40,     -0.51,      2.12,      0.36,      1.64,      1.02,      0.95,      1.40,     -0.77,     -0.02,     -0.47,      2.15,      1.98,     -1.15,     -0.09,      1.89,     -0.28,     -1.47,      1.84,      3.03,      0.01,      0.94,      1.20,      1.35,     -1.17,     -0.68,      0.45,     -1.90,     -2.55,      0.18,     -2.87,      0.86,      0.77,      1.41,     -1.09,      0.41,      0.53,     -1.89,     -0.53,      0.16,      0.25,      1.03,      1.55,      1.27,      0.20,      0.67,      0.58,      0.25,     -1.22,     -0.20,     -0.17,      1.36,      0.96,      1.26,      0.73,      0.62,      1.33,     -1.04
      2.61,     -0.83,     -0.14,      0.43,     -0.31,     -0.39,      0.61,      0.70,     -0.04,     -0.75,      1.54,     -1.79,      1.21,      1.40,     -1.24,      0.33,      0.45,      0.26,      1.57,      0.98,      1.14,     -0.24,      0.38,      0.36,      0.47,     -0.45,      0.35,     -0.39,      2.49,      0.31,      1.59,      0.98,      0.89,      1.13,     -0.53,      0.27,     -0.29,      1.65,      1.46,     -1.34,     -0.25,      2.16,     -0.15,     -1.98,      1.25,      2.45,      0.02,      0.82,      0.80,      1.18,     -1.46,     -0.92,      0.45,     -2.04,     -1.77,      0.39,     -3.43,      0.76,      0.75,      1.05,     -0.62,      0.54,      0.32,     -1.42,     -0.44,     -0.58,      0.46,      0.62,      1.50,      1.40,      0.36,      0.39,      0.54,      0.10,     -1.45,     -0.64,     -0.08,      1.30,      0.69,      1.31,      0.54,      0.64,      1.03,     -0.47
      2.32,     -0.97,     -0.09,      0.28,     -0.58,      0.13,      0.41,      0.38,     -0.05,     -0.61,      1.67,     -1.54,      1.41,      1.22,     -0.87,      0.57,     -0.22,      0.34,      1.30,      1.02,      1.37,     -0.04,      0.70,      0.32,      0.86,     -0.49,      0.22,     -0.26,      2.78,      0.25,      1.45,      0.86,      0.83,      0.91,     -0.31,      0.56,     -0.08,      0.97,      0.75,     -1.16,     -0.08,      2.20,      0.13,     -2.23,      0.49,      1.63,      0.08,      0.66,      0.42,      0.93,     -1.37,     -1.15,      0.40,     -1.81,     -0.80,      0.37,     -3.51,      0.58,      0.66,      0.73,      0.07,      0.73,      0.22,     -0.85,     -0.30,     -1.15,      0.73,      0.24,      1.37,      1.39,      0.52,      0.09,      0.48,      0.08,     -1.46,     -0.83,     -0.00,      1.24,      0.39,      1.34,      0.38,      0.69,      0.72,     -0.01
      1.81,     -0.81,     -0.09,      0.10,     -0.53,      0.70,      0.13,      0.20,      0.00,     -0.50,      1.72,     -1.10,      1.51,      1.03,     -0.30,      0.65,     -0.70,      0.48,      0.96,      1.06,      1.46,      0.19,      0.97,      0.37,      1.21,     -0.47,      0.13,     -0.13,      2.87,      0.23,      1.24,      0.74,      0.74,      0.72,     -0.17,      0.78,      0.05,      0.24,     -0.01,     -0.63,      0.34,      2.02,      0.45,     -2.23,     -0.32,      0.74,      0.10,      0.39,      0.07,      0.57,     -0.94,     -1.25,      0.33,     -1.26,      0.17,      0.19,     -3.08,      0.42,      0.45,      0.47,      0.79,      0.91,      0.23,     -0.27,     -0.19,     -1.42,      0.98,     -0.04,      1.19,      1.18,      0.66,     -0.23,      0.48,      0.19,     -1.23,     -0.72,      0.03,      1.11,      0.14,      1.33,      0.20,      0.69,      0.37,      0.31
      1.19,     -0.42,     -0.00,     -0.07,     -0.17,      1.15,     -0.09,      0.18,      0.17,     -0.47,      1.67,     -0.57,      1.46,      0.88,      0.39,      0.52,     -0.90,      0.64,      0.63,      1.06,      1.33,      0.40,      1.10,      0.56,      1.42,     -0.29,      0.14,      0.02,      2.64,      0.31,      1.03,      0.67,      0.55,      0.48,     -0.11,      0.85,      0.06,     -0.46,     -0.64,      0.11,      0.84,      1.67,      0.66,     -2.08,     -1.09,     -0.03,      0.03,     -0.08,     -0.27,      0.08,     -0.36,     -1.10,      0.24,     -0.53,      0.98,     -0.02,     -2.20,      0.36,      0.12,      0.26,      1.37,      1.00,      0.30,      0.27,     -0.17,     -1.35,      1.15,     -0.16,      0.97,      0.78,      0.74,     -0.56,      0.58,      0.33,     -0.80,     -0.36,      0.02,      0.82,     -0.04,      1.28,     -0.03,      0.54,     -0.04,      0.52
