     -0.23,     -0.08,     -0.44,     -0.15,     -1.08,     -2.52,     -1.41,     -1.43,      0.43,     -0.72,     -0.49,      0.58,     -0.47,     -0.90,     -2.06,      0.04,     -1.62,      0.14,     -0.24,     -0.12,     -0.57,      0.51,     -0.08,     -0.49,     -0.25,     -0.69,      0.96,     -1.47,     -0.84,     -2.12,      0.01,      0.13,     -0.62,     -0.92,     -0.90,      0.95,      2.69,      2.19,      1.08,      0.73,      1.33,      1.95,      0.94,      2.21,      0.96,      0.02,      1.50,      2.38,      2.56,      0.55,      0.89,     -1.15,     -0.20,     -2.72,     -1.99,     -1.84,     -2.20,      0.18,     -0.57,     -0.33,     -0.20,     -0.04,     -0.10,     -1.02,     -0.40,     -0.42,     -0.54,      0.51,     -0.60,     -0.15,      0.18,      0.24,     -0.61,      0.80,     -0.58,      0.19,     -1.06,      0.48,     -0.27,     -0.52,     -1.17,      0.36,      1.33,      0.33
     -0.48,      0.28,     -0.58,      0.09,     -0.92,     -2.55,     -1.83,     -1.54,      0.07,     -0.80,     -0.91,      0.72,     -0.62,     -1.38,     -2.15,      0.37,     -1.69,     -0.08,     -0.42,     -0.02,     -0.74,      0.81,     -0.05,     -0.64,     -0.17,     -0.80,      0.60,     -1.72,     -0.97,     -1.93,     -0.47,     -0.02,     -0.79,     -0.91,     -0.66,      0.92,      2.76,      1.97,      1.42,      0.54,      1.14,      1.79,      1.23,      2.25,      0.86,     -0.15,      1.24,      2.23,      2.30,      0.43,      1.35,     -0.80,      0.02,     -2.58,     -1.78,     -1.64,     -2.14,      0.24,     -0.44,     -0.48,      0.32,     -0.19,     -0.61,     -1.08,     -0.21,     -0.41,     -0.77,      0.06,     -0.36,     -0.29,      0.62,      0.24,     -0.50,      0.83,     -0.36,      0.34,     -0.97,      0.05,     -0.34,     -0.68,     -1.27,     -0.13,      1.18,      0.18
     -0.76,      0.58,     -0.56,      0.27,     -0.71,     -2.39,     -1.84,     -1.50,     -0.21,     -0.71,     -1.29,      0.72,     -0.75,     -1.66,     -2.12,      0.63,     -1.61,     -0.33,     -0.53,      0.06,     -0.87,      0.96,     -0.04,     -0.64,     -0.12,     -0.81,      0.29,     -1.78,     -1.11,     -1.70,     -0.86,     -0.08,     -1.09,     -1.07,     -0.36,      0.96,      2.57,      1.50,      1.55,      0.27,      0.74,      1.33,      1.47,      2.18,      0.65,     -0.31,      0.82,      1.75,      1.81,      0.17,      1.58,     -0.39,      0.24,     -2.27,     -1.51,     -1.04,     -1.88,      0.43,     -0.22,     -0.63,      0.67,     -0.34,     -1.08,     -1.15,      0.05,     -0.45,     -0.97,     -0.43,     -0.14,     -0.44,      1.03,      0.18,     -0.30,      0.69,     -0.15,      0.53,     -0.81,     -0.56,     -0.49,     -0.82,     -1.32,     -0.72,      0.66,      0.08
     -0.93,      0.80,     -0.32,      0.35,     -0.52,     -2.08,     -1.49,     -1.40,     -0.37,     -0.41,     -1.56,      0.57,     -0.83,     -1.67,     -2.02,      0.76,     -1.40,     -0.61,     -0.52,      0.12,     -0.92,      0.92,     -0.03,     -0.51,     -0.08,     -0.71,      0.14,     -1.68,     -1.23,     -1.50,     -1.08,     -0.06,     -1.41,     -1.35,     -0.10,      1.02,      2.21,      0.93,      1.53,     -0.08,      0.21,      0.67,      1.62,      2.02,      0.35,     -0.43,      0.28,      1.03,      1.18,     -0.07,      1.54,     -0.03,      0.43,     -1.85,     -1.26,     -0.23,     -1.50,      0.67,      0.10,     -0.79,      0.74,     -0.46,     -1.40,     -1.20,      0.32,     -0.60,     -1.14,     -0.89,      0.01,     -0.56,      1.31,      0.04,     -0.07,      0.44,     -0.01,      0.74,     -0.62,     -1.22,     -0.71,     -0.91,     -1.32,     -1.22,     -0.14,      0.04
     -0.89,      0.91,      0.11,      0.35,     -0.39,     -1.65,     -0.90,     -1.29,     -0.42,      0.08,     -1.64,      0.31,     -0.83,     -1.42,     -1.91,      0.74,     -1.09,     -0.85,     -0.37,      0.17,     -0.85,      0.71,     -0.04,     -0.33,     -0.04,     -0.53,      0.19,     -1.48,     -1.26,     -1.35,     -1.08,      0.02,     -1.64,     -1.63,      0.06,      1.03,      1.75,      0.46,      1.39,     -0.46,     -0.33,     -0.07,      1.65,      1.77,      0.06,     -0.46,     -0.23,      0.20,      0.53,     -0.17,      1.26,      0.18,      0.53,     -1.43,     -1.04,      0.58,     -1.02,      0.86,      0.50,     -0.92,      0.53,     -0.50,     -1.47,     -1.21,      0.58,     -0.88,     -1.25,     -1.22,      0.09,     -0.62,      1.40,     -0.13,      0.12,      0.16,     -0.01,      0.93,     -0.42,     -1.77,     -0.98,     -0.90,     -1.30,     -1.41,     -1.02,      0.07
     -0.63,      0.89,      0.63,      0.27,     -0.34,     -1.15,     -0.26,     -1.22,     -0.36,      0.67,     -1.48,      0.01,     -0.71,     -0.94,     -1.78,      0.62,     -0.73,     -1.02,     -0.12,      0.22,     -0.65,      0.38,     -0.03,     -0.15,      0.02,     -0.32,      0.43,     -1.22,     -1.17,     -1.25,     -0.86,      0.15,     -1.68,     -1.76,      0.08,      0.91,      1.24,      0.23,      1.20,     -0.77,     -0.74,     -0.73,      1.56,      1.42,     -0.10,     -0.36,     -0.60,     -0.55,     -0.02,     -0.05,      0.81,      0.18,      0.54,     -1.05,     -0.88,      1.18,     -0.51,      0.88,      0.90,     -0.98,      0.11,     -0.41,     -1.25,     -1.12,      0.78,     -1.25,     -1.27,     -1.36,      0.09,     -0.58,      1.26,     -0.30,      0.23,     -0.04,     -0.17,      1.05,     -0.24,     -2.06,     -1.23,     -0.78,     -1.24,     -1.16,     -1.74,      0.17
     -0.17,      0.74,      1.14,      0.15,     -0.34,     -0.61,      0.29,     -1.20,     -0.20,      1.26,     -1.06,     -0.26,     -0.47,     -0.34,     -1.59,      0.48,     -0.35,     -1.05,      0.19,      0.24,     -0.34,      0.01,     -0.03,     -0.01,      0.12,     -0.13,      0.76,     -0.92,     -0.96,     -1.13,     -0.47,      0.34,     -1.50,     -1.67,      0.02,      0.63,      0.68,      0.30,      0.97,     -0.96,     -0.94,     -1.18,      1.36,      0.97,     -0.06,     -0.11,     -0.73,     -1.04,     -0.38,      0.29,      0.29,     -0.02,      0.47,     -0.77,     -0.74,      1.43,     -0.01,      0.71,      1.23,     -0.95,     -0.36,     -0.19,     -0.80,     -0.88,      0.92,     -1.61,     -1.18,     -1.29,      0.04,     -0.44,      0.95,     -0.42,      0.24,     -0.09,     -0.48,      1.07,     -0.08,     -1.99,     -1.39,     -0.55,     -1.16,     -0.50,     -2.09,      0.34
      0.40,      0.48,      1.48,      0.01,     -0.35,     -0.07,      0.65,     -1.20,      0.02,      1.71,     -0.44,     -0.44,     -0.12,      0.27,     -1.31,      0.38,     -0.02,     -0.93,      0.46,      0.22,      0.03,     -0.31,     -0.04,      0.09,      0.25,      0.01,      1.06,     -0.60,     -0.64,     -0.95,      0.01,      0.56,     -1.13,     -1.34,     -0.06,      0.20,      0.07,      0.62,      0.72,     -0.99,     -0.90,     -1.35,      1.06,      0.39,      0.19,      0.23,     -0.59,     -1.19,     -0.55,      0.73,     -0.21,     -0.38,      0.33,     -0.60,     -0.62,      1.30,      0.45,      0.39,      1.39,     -0.79,     -0.74,      0.15,     -0.22,     -0.49,      0.98,     -1.87,     -0.94,     -1.04,     -0.05,     -0.20,      0.53,     -0.48,      0.20,      0.02,     -0.84,      0.97,      0.06,     -1.59,     -1.42,     -0.24,     -1.02,      0.41,     -1.97,      0.55
      0.97,      0.14,      1.59,     -0.12,     -0.32,      0.41,      0.81,     -1.16,      0.25,      1.93,      0.31,     -0.52,      0.29,      0.81,     -0.95,      0.33,      0.22,     -0.65,      0.63,      0.15,      0.38,     -0.53,     -0.09,      0.17,      0.42,      0.10,      1.22,     -0.27,     -0.28,     -0.68,      0.49,      0.80,     -0.67,     -0.86,     -0.07,     -0.32,     -0.57,      1.05,      0.44,     -0.89,     -0.66,     -1.20,      0.65,     -0.30,      0.57,      0.58,     -0.29,     -1.01,     -0.56,      1.12,     -0.61,     -0.77,      0.19,     -0.54,     -0.50,      0.88,      0.83,      0.03,      1.34,     -0.50,     -0.94,      0.57,      0.32,      0.02,      0.92,     -1.96,     -0.56,     -0.68,     -0.14,      0.07,      0.09,     -0.48,      0.13,      0.25,     -1.17,      0.74,      0.16,     -0.95,     -1.30,      0.12,     -0.82,      1.32,     -1.47,      0.76
      1.43,     -0.24,      1.44,     -0.22,     -0.21,      0.76,      0.81,     -1.03,      0.47,      1.87,      1.06,     -0.51,      0.69,      1.20,     -0.52,      0.31,      0.35,     -0.27,      0.67,      0.02,      0.63,     -0.62,     -0.20,      0.28,      0.59,      0.20,      1.16,      0.06,      0.05,     -0.35,      0.87,      1.01,     -0.21,     -0.39,      0.02,     -0.80,     -1.18,      1.39,      0.12,     -0.72,     -0.32,     -0.76,      0.15,     -1.01,      0.94,      0.83,      0.06,     -0.60,     -0.45,      1.29,     -0.86,     -1.10,      0.08,     -0.55,     -0.40,      0.31,      1.08,     -0.27,      1.09,     -0.11,     -0.92,      0.99,      0.67,      0.55,      0.73,     -1.85,     -0.07,     -0.32,     -0.22,      0.32,     -0.28,     -0.44,      0.07,      0.53,     -1.35,      0.40,      0.23,     -0.25,     -1.10,      0.48,     -0.56,      1.98,     -0.75,      0.93
      1.70,     -0.56,      1.06,     -0.26,     -0.02,      0.93,      0.72,     -0.79,      0.64,      1.55,      1.69,     -0.45,      1.02,      1.42,     -0.09,      0.24,      0.36,      0.17,      0.56,     -0.13,      0.73,     -0.61,     -0.38,      0.42,      0.75,      0.32,      0.89,      0.34,      0.31,     -0.05,      1.09,      1.11,      0.16,     -0.04,      0.20,     -1.12,     -1.66,      1.48,     -0.24,     -0.52,      0.02,     -0.12,     -0.40,     -1.63,      1.15,      0.90,      0.29,     -0.14,     -0.30,      1.15,     -0.96,     -1.27,      0.02,     -0.58,     -0.33,     -0.22,      1.20,     -0.41,      0.69,      0.36,     -0.73,      1.36,      0.74,      1.03,      0.41,     -1.56,      0.47,     -0.03,     -0.28,      0.47,     -0.52,     -0.41,      0.04,      0.79,     -1.30,      0.02,      0.25,      0.34,     -0.87,      0.80,     -0.26,      2.22,     -0.05,      1.01
      1.75,     -0.75,      0.54,     -0.26,      0.24,      0.88,      0.59,     -0.43,      0.74,      1.05,      2.13,     -0.39,      1.26,      1.46,      0.28,      0.09,      0.25,      0.59,      0.33,     -0.28,      0.64,     -0.50,     -0.62,      0.60,      0.90,      0.48,      0.46,      0.50,      0.49,      0.14,      1.16,      1.06,      0.41,      0.11,      0.40,     -1.22,     -1.91,      1.26,     -0.61,     -0.30,      0.26,      0.61,     -0.96,     -2.03,      1.09,      0.77,      0.33,      0.22,     -0.15,      0.71,     -0.91,     -1.25,      0.03,     -0.58,     -0.31,     -0.57,      1.20,     -0.33,      0.20,      0.86,     -0.45,      1.65,      0.55,      1.37,     -0.02,     -1.16,      0.98,      0.14,     -0.31,      0.52,     -0.62,     -0.41,      0.04,      0.99,     -1.01,     -0.33,      0.21,      0.71,     -0.66,      1.06,      0.02,      2.06,      0.44,      0.95
      1.59,     -0.73,     -0.04,     -0.25,      0.53,      0.63,      0.47,      0.00,      0.79,      0.47,      2.36,     -0.37,      1.39,      1.37,      0.53,     -0.15,      0.04,      0.91,      0.02,     -0.41,      0.42,     -0.34,     -0.89,      0.80,      1.05,      0.63,     -0.03,      0.50,      0.62,      0.15,      1.09,      0.83,      0.57,      0.10,      0.53,     -1.11,     -1.87,      0.76,     -0.98,     -0.04,      0.40,      1.33,     -1.45,     -2.11,      0.72,      0.48,      0.19,      0.37,     -0.01,      0.09,     -0.72,     -1.07,      0.08,     -0.52,     -0.37,     -0.65,      1.12,     -0.08,     -0.30,      1.32,     -0.21,      1.85,      0.23,      1.52,     -0.47,     -0.73,      1.40,      0.22,     -0.34,      0.46,     -0.57,     -0.46,      0.09,      1.15,     -0.53,     -0.58,      0.09,      0.87,     -0.51,      1.23,      0.22,      1.64,      0.64,      0.73
      1.27,     -0.49,     -0.62,     -0.27,      0.78,      0.21,      0.36,      0.41,      0.83,     -0.12,      2.37,     -0.44,      1.45,      1.17,      0.66,     -0.39,     -0.24,      1.07,     -0.30,     -0.51,      0.12,     -0.12,     -1.15,      1.01,      1.20,      0.72,     -0.46,      0.30,      0.75,     -0.03,      0.93,      0.46,      0.70,      0.01,      0.53,     -0.87,     -1.54,      0.08,     -1.29,      0.29,      0.46,      1.91,     -1.82,     -1.83,      0.12,      0.09,     -0.03,      0.31,      0.11,     -0.52,     -0.40,     -0.77,      0.13,     -0.39,     -0.50,     -0.47,      0.99,      0.27,     -0.78,      1.70,     -0.10,      1.98,     -0.04,      1.51,     -0.84,     -0.35,      1.65,      0.27,     -0.38,      0.34,     -0.37,     -0.55,      0.20,      1.30,      0.02,     -0.64,     -0.11,      0.89,     -0.37,      1.30,      0.29,      1.17,      0.57,      0.38
      0.87,     -0.03,     -1.13,     -0.36,      0.95,     -0.30,      0.24,      0.68,      0.89,     -0.65,      2.20,     -0.58,      1.44,      0.91,      0.70,     -0.52,     -0.58,      1.01,     -0.58,     -0.59,     -0.18,      0.18,     -1.35,      1.19,      1.34,      0.67,     -0.73,     -0.09,      0.92,     -0.35,      0.75,      0.02,      0.84,     -0.06,      0.39,     -0.62,     -0.97,     -0.61,     -1.51,      0.70,      0.48,      2.27,     -2.01,     -1.22,     -0.60,     -0.30,     -0.17,      0.12,      0.22,     -0.91,      0.02,     -0.43,      0.13,     -0.20,     -0.69,     -0.08,      0.83,      0.62,     -1.21,      1.93,     -0.16,      2.02,     -0.08,      1.38,     -1.00,     -0.10,      1.71,      0.36,     -0.48,      0.21,     -0.04,     -0.67,      0.41,      1.47,      0.51,     -0.46,     -0.37,      0.89,     -0.20,      1.30,      0.22,      0.85,      0.37,     -0.07
      0.48,      0.55,     -1.57,     -0.52,      1.01,     -0.81,      0.12,      0.72,      1.02,     -1.09,      1.88,     -0.77,      1.37,      0.64,      0.70,     -0.43,     -0.96,      0.73,     -0.78,     -0.68,     -0.39,      0.55,     -1.48,      1.34,      1.43,      0.42,     -0.78,     -0.63,      1.13,     -0.72,      0.59,     -0.39,      1.00,     -0.03,      0.16,     -0.47,     -0.31,     -1.17,     -1.61,      1.15,      0.53,      2.33,     -1.98,     -0.43,     -1.25,     -0.64,     -0.13,     -0.07,      0.31,     -0.92,      0.51,     -0.09,      0.04,     -0.03,     -0.91,      0.40,      0.65,      0.87,     -1.59,      1.96,     -0.36,      1.96,      0.20,      1.17,     -0.88,     -0.02,      1.55,      0.54,     -0.63,      0.12,      0.39,     -0.78,      0.72,      1.67,      0.84,     -0.03,     -0.66,      0.97,      0.05,      1.21,      0.04,      0.76,      0.15,     -0.53
      0.16,      1.15,     -1.89,     -0.74,      0.93,     -1.20,      0.00,      0.49,      1.18,     -1.43,      1.43,     -0.94,      1.22,      0.36,      0.71,     -0.06,     -1.34,      0.27,     -0.88,     -0.77,     -0.48,      0.97,     -1.52,      1.43,      1.45,     -0.01,     -0.60,     -1.21,      1.33,     -1.03,      0.48,     -0.68,      1.15,      0.08,     -0.11,     -0.47,      0.30,     -1.51,     -1.60,      1.52,      0.60,      2.06,     -1.73,      0.38,     -1.69,     -0.88,      0.11,     -0.15,      0.36,     -0.54,      1.02,      0.21,     -0.15,      0.08,     -1.09,      0.87,      0.43,      0.97,     -1.88,      1.76,     -0.60,      1.76,      0.76,      0.94,     -0.48,     -0.10,      1.22,      0.79,     -0.80,      0.08,      0.88,     -0.85,      1.12,      1.83,      0.92,      0.62,     -0.91,      1.13,      0.38,      1.06,     -0.16,      0.83,      0.02,     -0.95
     -0.06,      1.65,     -2.06,     -0.94,      0.75,     -1.39,     -0.10,     -0.00,      1.34,     -1.65,      0.86,     -1.00,      0.94,      0.10,      0.77,      0.52,     -1.68,     -0.31,     -0.85,     -0.84,     -0.45,      1.39,     -1.44,      1.45,      1.34,     -0.55,     -0.23,     -1.71,      1.45,     -1.17,      0.40,     -0.80,      1.25,      0.22,     -0.32,     -0.61,      0.71,     -1.60,     -1.46,      1.69,      0.67,      1.47,     -1.29,      1.02,     -1.83,     -1.01,      0.47,     -0.06,      0.34,      0.12,      1.46,      0.48,     -0.41,      0.09,     -1.13,      1.22,      0.18,      0.90,     -2.04,      1.35,     -0.76,      1.37,      1.43,      0.71,      0.12,     -0.30,      0.76,      1.06,     -0.92,      0.07,      1.35,     -0.85,      1.55,      1.87,      0.77,      1.38,     -1.08,      1.33,      0.74,      0.84,     -0.28,      0.91,     -0.02,     -1.26
     -0.18,      1.94,     -2.05,     -1.04,      0.49,     -1.31,     -0.17,     -0.67,      1.41,     -1.69,      0.20,     -0.87,      0.54,     -0.16,      0.89,      1.16,     -1.89,     -0.90,     -0.71,     -0.85,     -0.32,      1.70,     -1.25,      1.35,      1.10,     -1.06,      0.26,     -2.01,      1.39,     -1.10,      0.33,     -0.77,      1.23,      0.31,     -0.43,     -0.79,      0.84,     -1.47,     -1.25,      1.57,      0.69,      0.62,     -0.72,      1.34,     -1.65,     -1.03,      0.80,      0.16,      0.22,      0.84,      1.75,      0.70,     -0.65,     -0.01,     -0.97,      1.38,     -0.09,      0.67,     -1.97,      0.77,     -0.71,      0.78,      1.98,      0.50,      0.76,     -0.53,      0.23,      1.24,     -0.91,      0.07,      1.68,     -0.75,      1.90,      1.70,      0.44,      2.11,     -1.11,      1.43,      1.05,      0.58,     -0.25,      0.79,     -0.01,     -1.46
     -0.25,      1.98,     -1.81,     -0.93,      0.19,     -0.93,     -0.20,     -1.36,      1.31,     -1.51,     -0.51,     -0.47,      0.01,     -0.42,      1.06,      1.64,     -1.90,     -1.39,     -0.48,     -0.71,     -0.13,      1.78,     -0.92,      1.10,      0.75,     -1.42,      0.78,     -2.03,      1.13,     -0.85,      0.26,     -0.65,      1.08,      0.31,     -0.45,     -0.90,      0.69,     -1.21,     -1.01,      1.13,      0.61,     -0.34,     -0.10,      1.27,     -1.23,     -0.95,      0.93,      0.44,     -0.00,      1.39,      1.80,      0.88,     -0.81,     -0.17,     -0.55,      1.31,     -0.34,      0.31,     -1.60,      0.11,     -0.37,      0.02,      2.17,      0.30,      1.24,     -0.70,     -0.29,      1.22,     -0.69,      0.05,      1.77,     -0.53,      2.03,      1.28,      0.00,      2.62,     -0.95,      1.34,      1.19,      0.27,     -0.04,      0.37,     -0.02,     -1.53
