PatientEpoch,Epoch,Subject,Session,Recording,RecordingEpoch,Time,Stage
50,50,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,50,2016-06-28 22:51:07.105168+00:00,N2
51,51,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,51,2016-06-28 22:51:37.105168+00:00,WAKE
52,52,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,52,2016-06-28 22:52:07.105168+00:00,WAKE
53,53,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,53,2016-06-28 22:52:37.105168+00:00,WAKE
54,54,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,54,2016-06-28 22:53:07.105168+00:00,WAKE
55,55,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,55,2016-06-28 22:53:37.105168+00:00,WAKE
56,56,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,56,2016-06-28 22:54:07.105168+00:00,WAKE
57,57,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,57,2016-06-28 22:54:37.105168+00:00,WAKE
58,58,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,58,2016-06-28 22:55:07.105168+00:00,N2
59,59,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,59,2016-06-28 22:55:37.105168+00:00,N2
60,60,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,60,2016-06-28 22:56:07.105168+00:00,N2
61,61,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,61,2016-06-28 22:56:37.105168+00:00,N2
62,62,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,62,2016-06-28 22:57:07.105168+00:00,N2
63,63,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,63,2016-06-28 22:57:37.105168+00:00,N2
64,64,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,64,2016-06-28 22:58:07.105168+00:00,WAKE
65,65,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,65,2016-06-28 22:58:37.105168+00:00,WAKE
66,66,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,66,2016-06-28 22:59:07.105168+00:00,WAKE
67,67,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,67,2016-06-28 22:59:37.105168+00:00,WAKE
68,68,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,68,2016-06-28 23:00:07.105168+00:00,WAKE
69,69,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,69,2016-06-28 23:00:37.105168+00:00,WAKE
70,70,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,70,2016-06-28 23:01:07.105168+00:00,WAKE
71,71,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,71,2016-06-28 23:01:37.105168+00:00,WAKE
72,72,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,72,2016-06-28 23:02:07.105168+00:00,WAKE
73,73,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,73,2016-06-28 23:02:37.105168+00:00,WAKE
74,74,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,74,2016-06-28 23:03:07.105168+00:00,WAKE
75,75,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,75,2016-06-28 23:03:37.105168+00:00,WAKE
76,76,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,76,2016-06-28 23:04:07.105168+00:00,WAKE
77,77,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,77,2016-06-28 23:04:37.105168+00:00,WAKE
78,78,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,78,2016-06-28 23:05:07.105168+00:00,WAKE
79,79,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,79,2016-06-28 23:05:37.105168+00:00,WAKE
80,80,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,80,2016-06-28 23:06:07.105168+00:00,WAKE
81,81,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,81,2016-06-28 23:06:37.105168+00:00,WAKE
82,82,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,82,2016-06-28 23:07:07.105168+00:00,WAKE
83,83,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,83,2016-06-28 23:07:37.105168+00:00,REM
84,84,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,84,2016-06-28 23:08:07.105168+00:00,REM
85,85,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,85,2016-06-28 23:08:37.105168+00:00,REM
86,86,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,86,2016-06-28 23:09:07.105168+00:00,N2
87,87,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,87,2016-06-28 23:09:37.105168+00:00,REM
88,88,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,88,2016-06-28 23:10:07.105168+00:00,REM
89,89,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,89,2016-06-28 23:10:37.105168+00:00,REM
90,90,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,90,2016-06-28 23:11:07.105168+00:00,REM
91,91,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,91,2016-06-28 23:11:37.105168+00:00,N1
92,92,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,92,2016-06-28 23:12:07.105168+00:00,N2
93,93,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,93,2016-06-28 23:12:37.105168+00:00,WAKE
94,94,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,94,2016-06-28 23:13:07.105168+00:00,WAKE
95,95,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,95,2016-06-28 23:13:37.105168+00:00,WAKE
96,96,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,96,2016-06-28 23:14:07.105168+00:00,WAKE
97,97,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,97,2016-06-28 23:14:37.105168+00:00,WAKE
98,98,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,98,2016-06-28 23:15:07.105168+00:00,WAKE
99,99,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,99,2016-06-28 23:15:37.105168+00:00,WAKE
100,100,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,100,2016-06-28 23:16:07.105168+00:00,N2
101,101,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,101,2016-06-28 23:16:37.105168+00:00,WAKE
102,102,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,102,2016-06-28 23:17:07.105168+00:00,N2
103,103,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,103,2016-06-28 23:17:37.105168+00:00,N2
104,104,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,104,2016-06-28 23:18:07.105168+00:00,N2
105,105,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,105,2016-06-28 23:18:37.105168+00:00,N2
106,106,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,106,2016-06-28 23:19:07.105168+00:00,N2
107,107,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,107,2016-06-28 23:19:37.105168+00:00,N2
108,108,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,108,2016-06-28 23:20:07.105168+00:00,N2
109,109,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,109,2016-06-28 23:20:37.105168+00:00,N2
110,110,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,110,2016-06-28 23:21:07.105168+00:00,N2
111,111,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,111,2016-06-28 23:21:37.105168+00:00,N2
112,112,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,112,2016-06-28 23:22:07.105168+00:00,N2
113,113,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,113,2016-06-28 23:22:37.105168+00:00,N2
114,114,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,114,2016-06-28 23:23:07.105168+00:00,N2
115,115,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,115,2016-06-28 23:23:37.105168+00:00,N2
116,116,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,116,2016-06-28 23:24:07.105168+00:00,N2
117,117,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,117,2016-06-28 23:24:37.105168+00:00,N2
118,118,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,118,2016-06-28 23:25:07.105168+00:00,N2
119,119,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,119,2016-06-28 23:25:37.105168+00:00,N3
120,120,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,120,2016-06-28 23:26:07.105168+00:00,N3
121,121,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,121,2016-06-28 23:26:37.105168+00:00,N2
122,122,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,122,2016-06-28 23:27:07.105168+00:00,N3
123,123,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,123,2016-06-28 23:27:37.105168+00:00,N3
124,124,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,124,2016-06-28 23:28:07.105168+00:00,WAKE
125,125,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,125,2016-06-28 23:28:37.105168+00:00,WAKE
126,126,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,126,2016-06-28 23:29:07.105168+00:00,WAKE
127,127,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,127,2016-06-28 23:29:37.105168+00:00,WAKE
128,0,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0044_eeg,0,2016-06-29 00:41:21.178880+00:00,WAKE
129,1,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0044_eeg,1,2016-06-29 00:41:51.178880+00:00,WAKE
130,2,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0044_eeg,2,2016-06-29 00:42:21.178880+00:00,WAKE
131,3,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0044_eeg,3,2016-06-29 00:42:51.178880+00:00,WAKE
132,4,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0044_eeg,4,2016-06-29 00:43:21.178880+00:00,WAKE
133,5,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0044_eeg,5,2016-06-29 00:43:51.178880+00:00,N3
134,6,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0044_eeg,6,2016-06-29 00:44:21.178880+00:00,WAKE
135,7,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0044_eeg,7,2016-06-29 00:44:51.178880+00:00,WAKE
136,8,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0044_eeg,8,2016-06-29 00:45:21.178880+00:00,WAKE
137,9,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0044_eeg,9,2016-06-29 00:45:51.178880+00:00,WAKE
138,10,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0044_eeg,10,2016-06-29 00:46:21.178880+00:00,WAKE
139,11,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0044_eeg,11,2016-06-29 00:46:51.178880+00:00,WAKE
140,12,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0044_eeg,12,2016-06-29 00:47:21.178880+00:00,WAKE
141,13,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0044_eeg,13,2016-06-29 00:47:51.178880+00:00,WAKE
142,14,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0044_eeg,14,2016-06-29 00:48:21.178880+00:00,WAKE
143,15,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0044_eeg,15,2016-06-29 00:48:51.178880+00:00,WAKE
144,16,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0044_eeg,16,2016-06-29 00:49:21.178880+00:00,WAKE
145,17,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0044_eeg,17,2016-06-29 00:49:51.178880+00:00,WAKE
146,18,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0044_eeg,18,2016-06-29 00:50:21.178880+00:00,WAKE
147,19,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0044_eeg,19,2016-06-29 00:50:51.178880+00:00,WAKE
148,20,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0044_eeg,20,2016-06-29 00:51:21.178880+00:00,WAKE
149,21,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0044_eeg,21,2016-06-29 00:51:51.178880+00:00,WAKE
150,22,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0044_eeg,22,2016-06-29 00:52:21.178880+00:00,WAKE
151,23,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0044_eeg,23,2016-06-29 00:52:51.178880+00:00,WAKE
152,24,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0044_eeg,24,2016-06-29 00:53:21.178880+00:00,WAKE
153,25,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0044_eeg,25,2016-06-29 00:53:51.178880+00:00,WAKE
154,26,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0044_eeg,26,2016-06-29 00:54:21.178880+00:00,WAKE
155,27,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0044_eeg,27,2016-06-29 00:54:51.178880+00:00,WAKE
156,28,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0044_eeg,28,2016-06-29 00:55:21.178880+00:00,WAKE
157,29,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0044_eeg,29,2016-06-29 00:55:51.178880+00:00,WAKE
158,30,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0044_eeg,30,2016-06-29 00:56:21.178880+00:00,WAKE
159,31,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0044_eeg,31,2016-06-29 00:56:51.178880+00:00,WAKE
160,32,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0044_eeg,32,2016-06-29 00:57:21.178880+00:00,WAKE
161,33,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0044_eeg,33,2016-06-29 00:57:51.178880+00:00,WAKE
162,34,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0044_eeg,34,2016-06-29 00:58:21.178880+00:00,WAKE
163,35,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0044_eeg,35,2016-06-29 00:58:51.178880+00:00,WAKE
164,36,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0044_eeg,36,2016-06-29 00:59:21.178880+00:00,WAKE
165,37,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0044_eeg,37,2016-06-29 00:59:51.178880+00:00,WAKE
166,38,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0044_eeg,38,2016-06-29 01:00:21.178880+00:00,WAKE
167,39,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0044_eeg,39,2016-06-29 01:00:51.178880+00:00,WAKE
168,40,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0044_eeg,40,2016-06-29 01:01:21.178880+00:00,WAKE
169,41,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0044_eeg,41,2016-06-29 01:01:51.178880+00:00,WAKE
170,42,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0044_eeg,42,2016-06-29 01:02:21.178880+00:00,WAKE
171,0,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0107_eeg,0,2016-06-29 01:06:29.855438+00:00,WAKE
172,1,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0107_eeg,1,2016-06-29 01:06:59.855438+00:00,WAKE
173,2,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0107_eeg,2,2016-06-29 01:07:29.855438+00:00,WAKE
174,3,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0107_eeg,3,2016-06-29 01:07:59.855438+00:00,WAKE
175,4,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0107_eeg,4,2016-06-29 01:08:29.855438+00:00,WAKE
176,5,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0107_eeg,5,2016-06-29 01:08:59.855438+00:00,WAKE
177,6,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0107_eeg,6,2016-06-29 01:09:29.855438+00:00,WAKE
178,7,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0107_eeg,7,2016-06-29 01:09:59.855438+00:00,WAKE
179,8,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0107_eeg,8,2016-06-29 01:10:29.855438+00:00,WAKE
180,9,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0107_eeg,9,2016-06-29 01:10:59.855438+00:00,WAKE
181,10,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0107_eeg,10,2016-06-29 01:11:29.855438+00:00,WAKE
182,11,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0107_eeg,11,2016-06-29 01:11:59.855438+00:00,WAKE
183,12,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0107_eeg,12,2016-06-29 01:12:29.855438+00:00,WAKE
184,13,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0107_eeg,13,2016-06-29 01:12:59.855438+00:00,WAKE
185,14,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0107_eeg,14,2016-06-29 01:13:29.855438+00:00,WAKE
186,15,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0107_eeg,15,2016-06-29 01:13:59.855438+00:00,WAKE
187,16,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0107_eeg,16,2016-06-29 01:14:29.855438+00:00,WAKE
188,17,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0107_eeg,17,2016-06-29 01:14:59.855438+00:00,WAKE
189,18,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0107_eeg,18,2016-06-29 01:15:29.855438+00:00,WAKE
190,19,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0107_eeg,19,2016-06-29 01:15:59.855438+00:00,WAKE
191,20,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160629T0107_eeg,20,2016-06-29 01:16:29.855438+00:00,WAKE
